listing_id,ts,price,mileage
20379326,2026-08-20T16:34:46+00:00,489000.0,22000
20379340,2026-07-21T07:47:23+00:00,274000.0,4000
20379757,2026-08-20T16:34:46+00:00,635000.0,3500
20381264,2026-07-21T07:47:23+00:00,309000.0,4169
20381511,2026-07-21T07:47:23+00:00,164000.0,8200
20383758,2026-07-21T07:47:23+00:00,315000.0,296
20384189,2026-07-16T17:30:21+00:00,114800.0,84500
20385270,2026-07-21T07:47:23+00:00,289900.0,18679
20385270,2026-08-15T06:56:44+00:00,269900.0,18697
20388261,2026-07-24T09:33:20+00:00,129600.0,47650
20389245,2026-07-16T10:56:24+00:00,399900.0,8900
20389245,2026-08-25T15:03:56+00:00,399900.0,11800
20392961,2026-07-16T17:30:21+00:00,232000.0,16000
20397151,2026-08-20T16:34:46+00:00,999890.0,1990
20398687,2026-08-20T16:34:46+00:00,449000.0,8900
20399312,2026-07-16T10:56:24+00:00,465000.0,3900
20399552,2026-08-20T16:34:46+00:00,165500.0,24100
20399552,2026-08-26T09:01:15+00:00,163900.0,24100
20402831,2026-07-29T12:20:17+00:00,106000.0,80500
20402846,2026-07-16T10:56:24+00:00,169900.0,14500
20404540,2026-08-20T16:34:46+00:00,184000.0,61000
20406585,2026-07-16T17:30:21+00:00,585000.0,15500
20411860,2026-07-21T07:47:23+00:00,325000.0,5500
20411878,2026-07-21T07:47:23+00:00,258000.0,12300
20412103,2026-08-20T16:34:46+00:00,199900.0,64000
20412661,2026-08-20T16:34:46+00:00,119900.0,73882
20416344,2026-07-21T07:47:23+00:00,249900.0,29400
20422544,2026-07-16T10:56:24+00:00,99430.0,61260
20422752,2026-08-20T16:34:46+00:00,459000.0,16000
20423911,2026-07-16T10:56:24+00:00,435900.0,150
20423985,2026-07-16T17:30:21+00:00,248488.0,36883
20424457,2026-08-20T16:34:46+00:00,235000.0,16600
20426086,2026-07-21T07:47:23+00:00,299900.0,390
20426482,2026-07-16T10:56:24+00:00,1367500.0,900
20426482,2026-07-29T17:37:41+00:00,1294500.0,900
20426565,2026-07-16T10:56:24+00:00,446500.0,7900
20426768,2026-08-20T16:34:46+00:00,119900.0,4980
20427810,2026-07-16T10:56:24+00:00,119900.0,45000
20430092,2026-07-16T10:56:24+00:00,399900.0,346
20435767,2026-07-16T17:30:21+00:00,439812.0,6899
20435996,2026-07-21T07:47:23+00:00,189800.0,5800
20438080,2026-08-20T16:34:46+00:00,134900.0,13000
20438080,2026-09-01T14:52:21+00:00,129900.0,13000
20438503,2026-07-16T17:30:21+00:00,229488.0,34000
20439510,2026-07-21T07:47:23+00:00,169900.0,11850
20444339,2026-07-21T07:47:23+00:00,280000.0,6890
20444339,2026-08-13T07:11:15+00:00,305000.0,6890
20445144,2026-07-21T07:47:23+00:00,279000.0,6800
20446713,2026-07-16T10:56:24+00:00,118900.0,44300
20450899,2026-07-16T10:56:24+00:00,329000.0,15000
20450899,2026-07-27T15:12:16+00:00,329000.0,19000
20450899,2026-08-15T19:32:46+00:00,315000.0,19000
20451000,2026-07-16T17:30:21+00:00,294000.0,34000
20452222,2026-08-20T16:34:46+00:00,183900.0,29900
20452274,2026-08-20T16:34:46+00:00,168900.0,71000
20453456,2026-08-20T16:34:46+00:00,485000.0,1800
20453456,2026-08-28T18:40:16+00:00,470000.0,1800
20457293,2026-07-16T17:30:21+00:00,449000.0,13000
20458736,2026-07-16T17:30:21+00:00,384500.0,7300
20459830,2026-08-20T16:34:46+00:00,137000.0,37250
20462163,2026-08-20T16:34:46+00:00,499000.0,8500
20464767,2026-07-21T07:47:23+00:00,225000.0,18920
20464767,2026-08-24T13:11:38+00:00,198999.0,18920
20468550,2026-08-25T20:44:51+00:00,130000.0,54000
20469192,2026-07-16T10:56:24+00:00,127500.0,33800
20471575,2026-08-20T16:34:46+00:00,688000.0,3286
20479398,2026-07-23T12:02:16+00:00,259000.0,2190
20479657,2026-08-20T16:34:46+00:00,580000.0,1600
20481644,2026-08-20T16:34:46+00:00,104999.0,59000
20483801,2026-07-21T07:47:23+00:00,220000.0,9000
20484780,2026-07-16T10:56:24+00:00,599800.0,25000
20490979,2026-07-21T07:47:23+00:00,189900.0,13500
20491919,2026-08-31T13:46:19+00:00,64989.0,74000
20493709,2026-08-20T16:34:46+00:00,599800.0,2770
20494470,2026-07-16T17:30:21+00:00,189488.0,59900
20494470,2026-08-03T11:42:57+00:00,176900.0,66000
20494705,2026-07-16T17:30:21+00:00,595000.0,5890
20495464,2026-07-16T17:30:21+00:00,204900.0,32500
20495873,2026-08-20T16:34:46+00:00,116900.0,33000
20495985,2026-07-16T17:30:21+00:00,74500.0,51200
20496485,2026-07-16T17:30:21+00:00,392900.0,22900
20499238,2026-07-16T10:56:24+00:00,114900.0,58000
20500846,2026-08-20T16:34:46+00:00,195000.0,18000
20500889,2026-07-16T17:30:21+00:00,305000.0,9000
20500912,2026-07-16T17:30:21+00:00,465000.0,1800
20501099,2026-07-21T07:47:23+00:00,189000.0,25000
20501423,2026-07-21T07:47:23+00:00,296296.0,6500
20501673,2026-07-16T10:56:24+00:00,445000.0,6900
20501673,2026-08-13T07:11:15+00:00,445000.0,8900
20501673,2026-08-20T13:09:57+00:00,434800.0,8900
20501673,2026-08-26T15:51:46+00:00,433800.0,8900
20501673,2026-08-29T18:27:38+00:00,434800.0,8900
20501741,2026-08-20T16:34:46+00:00,218900.0,11802
20502721,2026-07-16T17:30:21+00:00,234888.0,39900
20503087,2026-07-16T10:56:24+00:00,555555.0,2700
20504066,2026-07-21T07:47:23+00:00,188800.0,26200
20507065,2026-07-16T17:30:21+00:00,429000.0,15000
20507477,2026-07-16T17:30:21+00:00,519000.0,4800
20507950,2026-07-16T17:30:21+00:00,257999.0,9500
20507950,2026-07-22T12:03:14+00:00,249999.0,9500
20507950,2026-08-25T20:44:51+00:00,243999.0,12500
20508681,2026-07-16T17:30:21+00:00,219999.0,26000
20508846,2026-08-20T16:34:46+00:00,214000.0,18800
20510159,2026-07-16T10:56:24+00:00,428000.0,980
20510399,2026-07-16T17:30:21+00:00,299890.0,22950
20510399,2026-08-27T09:46:12+00:00,293890.0,21950
20511781,2026-07-16T10:56:24+00:00,444500.0,4800
20513271,2026-08-20T16:34:46+00:00,176900.0,78900
20516440,2026-07-16T17:30:21+00:00,204000.0,14500
20517495,2026-07-21T07:47:23+00:00,339900.0,10
20521197,2026-07-21T07:47:23+00:00,259900.0,3900
20521197,2026-08-19T10:44:42+00:00,269900.0,3900
20521197,2026-08-20T11:41:27+00:00,249900.0,3900
20521502,2026-07-16T10:56:24+00:00,87500.0,59500
20525705,2026-07-16T17:30:21+00:00,1590000.0,1500
20526265,2026-07-16T10:56:24+00:00,439800.0,5200
20526265,2026-08-13T07:11:15+00:00,427000.0,5200
20526265,2026-08-20T13:09:57+00:00,419800.0,5200
20526265,2026-08-26T15:51:46+00:00,414800.0,5200
20526265,2026-08-29T18:27:38+00:00,419800.0,5200
20526453,2026-07-16T17:30:21+00:00,475000.0,4900
20526453,2026-07-28T16:49:46+00:00,475000.0,4950
20527513,2026-08-20T16:34:46+00:00,474800.0,2850
20528776,2026-07-21T07:47:23+00:00,299999.0,2500
20529565,2026-07-16T17:30:21+00:00,550000.0,36000
20531203,2026-08-20T16:34:46+00:00,517500.0,50
20531231,2026-08-20T16:34:46+00:00,509500.0,800
20531370,2026-07-21T07:47:23+00:00,284500.0,2800
20532451,2026-08-20T16:34:46+00:00,164000.0,60900
20532935,2026-07-21T07:47:23+00:00,274000.0,3050
20532936,2026-07-16T10:56:24+00:00,399000.0,5830
20534518,2026-07-21T07:47:23+00:00,169000.0,43050
20534787,2026-08-20T16:34:46+00:00,170999.0,7600
20534787,2026-08-29T18:27:38+00:00,169999.0,7600
20537120,2026-07-21T07:47:23+00:00,249000.0,3500
20537173,2026-07-21T07:47:23+00:00,255000.0,4500
20537229,2026-07-21T07:47:23+00:00,309000.0,1500
20537229,2026-07-30T14:30:46+00:00,299000.0,1500
20537270,2026-07-16T17:30:21+00:00,350000.0,6500
20537270,2026-07-30T14:30:46+00:00,3250000.0,6500
20537270,2026-07-30T16:48:25+00:00,325000.0,6500
20537296,2026-08-20T16:34:46+00:00,470000.0,27000
20538761,2026-08-20T16:34:46+00:00,75000.0,70000
20538834,2026-07-21T07:47:23+00:00,313500.0,6650
20538834,2026-08-14T10:15:54+00:00,309990.0,6650
20539522,2026-07-16T17:30:21+00:00,409000.0,5000
20539522,2026-08-06T06:44:27+00:00,409000.0,3400
20540599,2026-08-20T16:34:46+00:00,179800.0,35800
20541336,2026-07-16T10:56:24+00:00,455000.0,12500
20544680,2026-07-16T10:56:24+00:00,339000.0,4500
20544680,2026-08-20T07:56:00+00:00,329000.0,4500
20544815,2026-07-16T10:56:24+00:00,339000.0,5000
20544857,2026-07-16T10:56:24+00:00,349000.0,7000
20544865,2026-07-16T17:30:21+00:00,79500.0,27800
20545393,2026-07-16T10:56:24+00:00,118800.0,39223
20550910,2026-07-21T07:47:23+00:00,178900.0,12080
20553323,2026-07-21T07:47:23+00:00,279900.0,400
20553323,2026-08-19T08:53:26+00:00,269900.0,400
20554019,2026-07-21T07:47:23+00:00,275000.0,23000
20554373,2026-07-16T17:30:21+00:00,170900.0,75000
20554373,2026-08-20T07:56:00+00:00,166900.0,75000
20556566,2026-07-16T17:30:21+00:00,78000.0,52500
20556649,2026-08-20T16:34:46+00:00,219890.0,49900
20556956,2026-07-16T10:56:24+00:00,449000.0,6000
20558229,2026-07-16T17:30:21+00:00,420000.0,8400
20558574,2026-08-20T16:34:46+00:00,186800.0,23700
20558574,2026-08-26T15:51:46+00:00,186300.0,23700
20558574,2026-08-29T18:27:38+00:00,186800.0,23700
20559417,2026-07-21T07:47:23+00:00,680000.0,990
20559417,2026-08-13T07:11:15+00:00,595000.0,990
20559850,2026-08-20T16:34:46+00:00,495000.0,1500
20564588,2026-07-16T10:56:24+00:00,359900.0,2870
20564898,2026-08-20T16:34:46+00:00,198000.0,35900
20568126,2026-07-16T10:56:24+00:00,89000.0,78900
20568940,2026-08-20T16:34:46+00:00,79000.0,74000
20569349,2026-07-21T07:47:23+00:00,189900.0,19800
20569349,2026-08-13T07:11:15+00:00,168900.0,19800
20569427,2026-07-16T17:30:21+00:00,69880.0,69000
20570049,2026-08-20T16:34:46+00:00,83000.0,50000
20573702,2026-08-20T16:34:46+00:00,538000.0,1100
20573724,2026-08-20T16:34:46+00:00,174900.0,71500
20574977,2026-08-20T16:34:46+00:00,479990.0,100
20575706,2026-07-16T17:30:21+00:00,79900.0,98000
20576017,2026-07-16T10:56:24+00:00,339999.0,17200
20576017,2026-08-06T12:18:32+00:00,329999.0,17200
20576017,2026-08-13T15:13:57+00:00,325999.0,17200
20578049,2026-07-16T17:30:21+00:00,329000.0,19850
20579057,2026-08-20T16:34:46+00:00,96800.0,69800
20579269,2026-07-16T10:56:24+00:00,303300.0,29985
20579777,2026-07-16T17:30:21+00:00,475000.0,860
20580469,2026-07-16T10:56:24+00:00,195900.0,76000
20582343,2026-07-16T17:30:21+00:00,101900.0,41700
20582343,2026-08-26T19:18:19+00:00,108900.0,41700
20582772,2026-07-21T07:47:23+00:00,310000.0,100
20583011,2026-07-21T07:47:23+00:00,282900.0,4500
20583011,2026-08-03T07:45:10+00:00,273900.0,4500
20584666,2026-08-20T16:34:46+00:00,499000.0,150
20584999,2026-07-16T17:30:21+00:00,235000.0,70000
20585759,2026-07-21T07:47:23+00:00,225900.0,18250
20585912,2026-07-21T07:47:23+00:00,335000.0,95
20586138,2026-07-16T10:56:24+00:00,379900.0,15900
20587338,2026-07-16T17:30:21+00:00,249900.0,9400
20587338,2026-08-14T15:06:09+00:00,239900.0,9400
20590006,2026-07-21T07:47:23+00:00,179900.0,9710
20590887,2026-07-16T17:30:21+00:00,269900.0,26000
20591318,2026-07-21T07:47:23+00:00,295000.0,3500
20591318,2026-08-18T13:55:57+00:00,319900.0,3500
20591318,2026-08-25T10:48:33+00:00,294900.0,3500
20592022,2026-07-16T17:30:21+00:00,643900.0,2541
20592432,2026-07-21T09:38:54+00:00,179900.0,5490
20594057,2026-07-21T07:47:23+00:00,195900.0,2580
20594530,2026-07-16T10:56:24+00:00,620000.0,19000
20594919,2026-07-18T16:11:05+00:00,450000.0,25000
20599124,2026-08-03T11:42:57+00:00,309000.0,2500
20599951,2026-07-21T07:47:23+00:00,249800.0,4999
20600878,2026-07-21T07:47:23+00:00,289900.0,14000
20603119,2026-07-16T17:30:21+00:00,439000.0,20100
20604684,2026-08-20T16:34:46+00:00,178000.0,31500
20604684,2026-08-25T15:03:56+00:00,169000.0,31500
20605640,2026-07-16T17:30:21+00:00,389000.0,29300
20607298,2026-07-16T17:30:21+00:00,339900.0,14600
20607396,2026-08-20T16:34:46+00:00,159900.0,56000
20607650,2026-07-16T10:56:24+00:00,165500.0,10500
20607719,2026-07-16T10:56:24+00:00,498000.0,6870
20608008,2026-07-16T17:30:21+00:00,198980.0,26000
20608008,2026-08-27T09:46:12+00:00,194890.0,26000
20608008,2026-08-28T18:40:16+00:00,189890.0,26000
20608483,2026-07-16T17:30:21+00:00,429800.0,12500
20608870,2026-07-16T17:30:21+00:00,339000.0,30000
20608893,2026-08-20T16:34:46+00:00,125000.0,65000
20610008,2026-07-16T17:30:21+00:00,434500.0,5400
20611293,2026-07-21T07:47:23+00:00,299900.0,6000
20611293,2026-08-25T08:58:59+00:00,319900.0,6000
20612205,2026-07-16T17:30:21+00:00,350000.0,5943
20612410,2026-07-16T10:56:24+00:00,179900.0,32900
20612571,2026-07-16T17:30:21+00:00,439800.0,6000
20613779,2026-07-21T07:47:23+00:00,295000.0,2000
20613931,2026-08-20T16:34:46+00:00,194900.0,15000
20615234,2026-08-20T16:34:46+00:00,192000.0,22500
20615273,2026-07-21T07:47:23+00:00,294000.0,5000
20615273,2026-08-13T10:20:59+00:00,294000.0,6500
20615273,2026-08-20T07:56:00+00:00,292000.0,6500
20615383,2026-08-20T16:34:46+00:00,490000.0,15000
20615423,2026-07-16T17:30:21+00:00,186000.0,46500
20615465,2026-07-21T07:47:23+00:00,237000.0,17000
20615485,2026-07-16T10:56:24+00:00,329000.0,10000
20615485,2026-08-20T07:56:00+00:00,319000.0,10000
20615508,2026-07-21T07:47:23+00:00,259000.0,4200
20615508,2026-07-23T09:35:37+00:00,254000.0,4200
20615508,2026-08-04T09:49:56+00:00,269000.0,4200
20615508,2026-08-13T07:11:15+00:00,249000.0,4200
20615784,2026-07-21T07:47:23+00:00,274900.0,3550
20615784,2026-08-21T08:56:59+00:00,269900.0,3550
20616297,2026-08-20T16:34:46+00:00,519000.0,1050
20617102,2026-07-16T17:30:21+00:00,397500.0,14300
20617184,2026-07-16T10:56:24+00:00,649800.0,15200
20618974,2026-07-21T07:47:23+00:00,369000.0,6500
20619185,2026-07-21T07:47:23+00:00,179900.0,25000
20625925,2026-07-16T17:30:21+00:00,339800.0,2500
20626083,2026-07-21T07:47:23+00:00,249500.0,5400
20626190,2026-07-16T17:30:21+00:00,1348000.0,4900
20626315,2026-07-16T10:56:24+00:00,1680000.0,100
20627304,2026-07-16T10:56:24+00:00,249800.0,49800
20627304,2026-08-25T08:58:59+00:00,279800.0,49800
20627304,2026-08-28T18:40:16+00:00,249800.0,49800
20627636,2026-07-16T10:56:24+00:00,449000.0,2800
20627859,2026-08-20T16:34:46+00:00,79500.0,78499
20629204,2026-07-21T07:47:23+00:00,256890.0,2700
20630162,2026-07-21T07:47:23+00:00,599900.0,100
20630660,2026-07-21T07:47:23+00:00,299000.0,2000
20631048,2026-07-21T07:47:23+00:00,280000.0,6100
20633747,2026-07-21T07:47:23+00:00,288800.0,1500
20633764,2026-08-20T16:34:46+00:00,146890.0,24500
20634472,2026-08-20T16:34:46+00:00,589900.0,19500
20634714,2026-07-17T15:38:21+00:00,65000.0,128000
20635907,2026-07-21T07:47:23+00:00,288296.0,5800
20636776,2026-07-21T06:40:54+00:00,188000.0,51800
20638223,2026-07-16T17:30:21+00:00,424000.0,13000
20640045,2026-07-29T15:18:47+00:00,359900.0,675
20640159,2026-07-21T07:47:23+00:00,299900.0,550
20640446,2026-07-21T07:47:23+00:00,155500.0,49800
20640997,2026-07-21T07:47:23+00:00,158770.0,27212
20642527,2026-08-20T16:34:46+00:00,449900.0,32500
20643649,2026-08-20T16:34:46+00:00,134900.0,28000
20644474,2026-07-21T07:47:23+00:00,186800.0,11222
20646114,2026-07-21T07:47:23+00:00,229900.0,1590
20649032,2026-07-22T16:44:19+00:00,599999.0,4690
20649380,2026-07-21T06:40:54+00:00,375000.0,22100
20649501,2026-07-22T06:41:57+00:00,275000.0,6900
20649703,2026-08-20T16:34:46+00:00,182000.0,32000
20650281,2026-08-20T16:34:46+00:00,94900.0,60000
20650806,2026-07-21T14:20:30+00:00,520000.0,980
20651125,2026-07-21T16:40:44+00:00,99000.0,63500
20651558,2026-07-21T16:40:44+00:00,409000.0,2900
20651558,2026-07-29T17:37:41+00:00,409000.0,3900
20651558,2026-08-27T20:29:17+00:00,395000.0,3900
20651760,2026-07-21T18:39:40+00:00,133900.0,66000
20652029,2026-07-21T22:12:01+00:00,97000.0,173000
20652224,2026-08-20T16:34:46+00:00,177500.0,38500
20654198,2026-07-22T16:44:19+00:00,172500.0,19995
20654198,2026-08-28T18:40:16+00:00,167500.0,19995
20654887,2026-07-22T22:15:40+00:00,114430.0,62400
20655296,2026-07-23T12:02:16+00:00,345500.0,10055
20655725,2026-07-31T16:56:08+00:00,149900.0,36050
20658149,2026-07-29T12:20:17+00:00,449500.0,5700
20659086,2026-07-24T15:43:48+00:00,428000.0,8800
20661795,2026-07-26T11:36:16+00:00,274000.0,18000
20662335,2026-07-26T18:12:26+00:00,474500.0,2600
20662335,2026-08-16T13:43:56+00:00,494500.0,2600
20662361,2026-07-26T18:12:26+00:00,427500.0,50
20662409,2026-07-26T19:33:43+00:00,412500.0,2700
20662439,2026-07-26T19:33:43+00:00,367500.0,9800
20663538,2026-07-27T11:37:32+00:00,75000.0,42161
20663717,2026-07-27T15:12:16+00:00,69880.0,69000
20663930,2026-07-27T15:12:16+00:00,459900.0,8840
20665659,2026-07-28T09:47:10+00:00,309000.0,9950
20665835,2026-07-28T09:47:10+00:00,335000.0,2900
20666234,2026-07-28T12:12:31+00:00,149900.0,75500
20667393,2026-08-20T16:34:46+00:00,249900.0,2600
20668725,2026-07-29T09:48:44+00:00,430000.0,4200
20668725,2026-08-13T07:11:15+00:00,388000.0,3900
20669341,2026-07-29T12:20:17+00:00,315000.0,58000
20670213,2026-07-29T17:37:41+00:00,449000.0,6488
20670556,2026-07-29T19:41:53+00:00,89000.0,30000
20670562,2026-07-29T19:41:53+00:00,377500.0,1100
20672132,2026-08-20T16:34:46+00:00,550000.0,1500
20672515,2026-08-20T16:34:46+00:00,215900.0,3000
20672580,2026-08-20T16:34:46+00:00,195000.0,35000
20673301,2026-07-31T09:59:12+00:00,178500.0,76500
20673679,2026-08-20T16:34:46+00:00,169000.0,5500
20673735,2026-07-31T09:59:12+00:00,297850.0,28100
20673735,2026-08-13T07:11:15+00:00,318950.0,28100
20674308,2026-07-31T12:15:54+00:00,459000.0,4000
20675260,2026-07-31T16:56:08+00:00,1289990.0,2900
20675436,2026-07-31T16:56:08+00:00,249800.0,8500
20676222,2026-08-04T09:49:56+00:00,235000.0,45400
20677046,2026-08-02T11:33:39+00:00,687500.0,100
20677254,2026-08-02T15:18:40+00:00,279000.0,1000
20677254,2026-08-13T07:11:15+00:00,274000.0,1000
20677254,2026-08-25T09:50:28+00:00,255000.0,1000
20677818,2026-08-03T07:45:10+00:00,104800.0,53800
20678129,2026-08-03T11:42:57+00:00,79900.0,45500
20678129,2026-08-24T10:02:45+00:00,88800.0,45500
20678377,2026-08-20T16:34:46+00:00,174899.0,37199
20679350,2026-08-03T15:14:41+00:00,299900.0,600
20679576,2026-08-03T17:19:24+00:00,710000.0,100
20680243,2026-08-20T16:34:46+00:00,199000.0,57300
20680243,2026-08-30T21:04:13+00:00,189900.0,57300
20682790,2026-08-04T15:34:38+00:00,254000.0,3500
20682840,2026-08-04T15:34:38+00:00,299000.0,12000
20683451,2026-08-20T16:34:46+00:00,495000.0,2500
20684266,2026-08-20T16:34:46+00:00,525000.0,2000
20684291,2026-08-05T09:48:02+00:00,299000.0,2500
20684872,2026-08-20T16:34:46+00:00,119500.0,77700
20685762,2026-08-20T16:34:46+00:00,128800.0,34600
20685849,2026-08-05T16:52:11+00:00,198900.0,21900
20685935,2026-08-05T16:52:11+00:00,249896.0,6159
20687008,2026-08-06T09:50:28+00:00,189000.0,25000
20687112,2026-08-06T09:50:28+00:00,259000.0,590
20687675,2026-08-06T12:18:32+00:00,219000.0,23900
20688156,2026-08-13T07:11:15+00:00,299000.0,8000
20688183,2026-08-13T07:11:15+00:00,209000.0,3200
20690268,2026-08-13T07:11:15+00:00,79999.0,56800
20690308,2026-08-13T07:11:15+00:00,189000.0,75800
20690814,2026-08-13T07:11:15+00:00,455000.0,4000
20691167,2026-08-13T07:11:15+00:00,125430.0,46400
20695059,2026-08-13T07:11:15+00:00,339900.0,10
20695619,2026-08-20T16:34:46+00:00,99900.0,55800
20698066,2026-08-20T16:34:46+00:00,164900.0,61000
20698471,2026-08-20T16:34:46+00:00,167900.0,62300
20698705,2026-08-13T07:11:15+00:00,379900.0,7800
20699129,2026-08-13T07:11:15+00:00,309000.0,800
20699129,2026-08-23T19:33:24+00:00,309000.0,1500
20699355,2026-08-13T07:11:15+00:00,249896.0,6156
20699487,2026-08-20T16:34:46+00:00,599458.0,9789
20699540,2026-08-13T07:11:15+00:00,399430.0,28193
20700198,2026-08-20T16:34:46+00:00,499950.0,12600
20700589,2026-08-20T16:34:46+00:00,130030.0,45000
20701327,2026-08-20T16:34:46+00:00,490000.0,500
20701340,2026-08-20T16:34:46+00:00,172890.0,72200
20703733,2026-08-13T07:11:15+00:00,260000.0,2900
20703931,2026-08-13T07:11:15+00:00,287000.0,9000
20703982,2026-08-20T16:34:46+00:00,139000.0,18500
20704384,2026-08-20T16:34:46+00:00,219800.0,99900
20706872,2026-08-14T06:41:34+00:00,229000.0,16000
20706914,2026-08-14T06:41:34+00:00,229900.0,1590
20707048,2026-08-20T16:34:46+00:00,129000.0,39000
20707648,2026-08-20T16:34:46+00:00,139900.0,22900
20707757,2026-08-14T11:56:19+00:00,496000.0,100
20707757,2026-08-17T09:56:22+00:00,488000.0,100
20707948,2026-08-14T13:41:06+00:00,409000.0,6000
20708750,2026-08-14T15:06:09+00:00,468000.0,5800
20708810,2026-08-20T16:34:46+00:00,175900.0,67900
20708832,2026-08-20T16:34:46+00:00,199900.0,9600
20709047,2026-08-20T16:34:46+00:00,277000.0,16000
20709496,2026-08-14T19:55:35+00:00,569800.0,19000
20710175,2026-08-20T16:34:46+00:00,130458.0,98000
20710576,2026-08-20T16:34:46+00:00,94900.0,51000
20711839,2026-08-16T14:37:17+00:00,229500.0,31800
20712860,2026-08-17T09:56:22+00:00,259900.0,11000
20713619,2026-08-17T13:04:26+00:00,239800.0,7119
20713619,2026-08-19T07:53:25+00:00,239896.0,7119
20713816,2026-08-17T13:52:00+00:00,405000.0,15000
20714099,2026-08-17T14:43:09+00:00,420000.0,3400
20714209,2026-08-20T16:34:46+00:00,192500.0,9980
20714227,2026-08-17T16:44:41+00:00,429000.0,14900
20715511,2026-08-20T16:34:46+00:00,475000.0,10800
20716243,2026-08-18T11:39:45+00:00,498000.0,4830
20717146,2026-08-18T14:51:48+00:00,339990.0,9200
20717293,2026-08-20T16:34:46+00:00,94900.0,45636
20719300,2026-08-19T09:48:17+00:00,299000.0,2200
20719373,2026-08-19T09:48:17+00:00,325000.0,5500
20719411,2026-08-19T09:48:17+00:00,295000.0,2000
20719508,2026-08-19T10:44:42+00:00,340000.0,2499
20719649,2026-08-20T16:34:46+00:00,485000.0,13500
20719681,2026-08-20T16:34:46+00:00,489000.0,9000
20720918,2026-08-20T16:34:46+00:00,485000.0,13000
20723107,2026-08-20T13:57:53+00:00,459900.0,5900
20723570,2026-08-20T14:53:53+00:00,198488.0,34000
20723680,2026-08-20T14:53:53+00:00,185000.0,8000
20723775,2026-08-20T14:53:53+00:00,137800.0,16334
20724637,2026-08-20T19:44:37+00:00,104800.0,26499
20725565,2026-08-21T09:51:30+00:00,445000.0,5700
20725994,2026-08-21T11:40:32+00:00,577000.0,16600
20726527,2026-08-21T13:57:09+00:00,329900.0,23400
20727432,2026-08-21T18:55:14+00:00,469900.0,2890
20728239,2026-08-22T10:39:07+00:00,468500.0,4800
20730119,2026-08-23T14:37:57+00:00,169990.0,69000
20730993,2026-08-24T09:03:18+00:00,92900.0,76000
20731020,2026-08-24T09:03:18+00:00,555000.0,500
20731521,2026-08-24T10:02:45+00:00,178900.0,7700
20732021,2026-08-24T11:42:56+00:00,579000.0,365
20732126,2026-08-24T13:11:38+00:00,159900.0,69900
20732181,2026-08-24T13:11:38+00:00,468500.0,4800
20732181,2026-08-26T15:51:46+00:00,458500.0,4800
20732935,2026-08-24T14:58:50+00:00,82000.0,30000
20733216,2026-08-24T16:54:13+00:00,620000.0,3000
20734659,2026-08-25T15:03:56+00:00,330000.0,3500
20734807,2026-08-25T15:03:56+00:00,229999.0,25000
20735487,2026-08-25T13:10:23+00:00,144999.0,4250
20736400,2026-08-26T07:58:08+00:00,499000.0,5800
20739184,2026-08-26T07:07:30+00:00,109000.0,2500
20739196,2026-08-27T09:46:12+00:00,620000.0,16050
20739196,2026-08-27T20:29:17+00:00,630000.0,16050
20740541,2026-08-26T10:50:50+00:00,254900.0,2431
20740702,2026-08-27T20:29:17+00:00,299000.0,5000
20740721,2026-08-26T10:50:50+00:00,259488.0,12800
20740721,2026-08-26T19:18:19+00:00,249488.0,12800
20741004,2026-08-26T19:18:19+00:00,176900.0,79500
20741608,2026-08-26T14:09:11+00:00,255000.0,300
20742488,2026-08-26T15:51:46+00:00,270000.0,10600
20742701,2026-08-26T16:58:31+00:00,379990.0,11000
20743241,2026-08-26T19:18:19+00:00,86600.0,71900
20743241,2026-08-28T18:40:16+00:00,89600.0,71900
20743743,2026-08-26T23:31:06+00:00,498500.0,500
20747298,2026-08-27T20:29:17+00:00,488888.0,4000
20748624,2026-08-27T20:29:17+00:00,158500.0,13100
20751316,2026-08-28T18:40:16+00:00,249900.0,250
20753981,2026-08-28T18:40:16+00:00,389900.0,2150
20754760,2026-08-28T18:40:16+00:00,308800.0,17500
20759434,2026-08-29T18:27:38+00:00,389000.0,12000
20759434,2026-08-31T13:46:19+00:00,388000.0,12000
20759434,2026-09-01T14:52:21+00:00,378000.0,12000
20765866,2026-08-31T13:46:19+00:00,450000.0,9000
20767730,2026-08-31T13:46:19+00:00,399900.0,11000
20767831,2026-08-31T20:03:19+00:00,589900.0,19500
20767861,2026-08-31T13:46:19+00:00,224900.0,48950
20769094,2026-08-31T20:03:19+00:00,229999.0,12500
20769102,2026-08-31T20:03:19+00:00,439900.0,12850
20769482,2026-08-31T20:03:19+00:00,104800.0,26499
20770190,2026-08-31T20:03:19+00:00,129800.0,42000
20772031,2026-09-01T10:04:54+00:00,310000.0,100
20772855,2026-09-01T10:04:54+00:00,124000.0,41500
20772935,2026-09-01T10:04:54+00:00,415000.0,31026
20773441,2026-09-01T14:52:21+00:00,280000.0,2650
20773918,2026-09-01T14:52:21+00:00,75000.0,30000
20773953,2026-09-01T14:52:21+00:00,249900.0,7000
20774549,2026-09-01T14:52:21+00:00,205000.0,48000
